y_true,y_pred,y_prob_class1
1.0,1.0,0.8754664006973132
1.0,1.0,0.9582925683804141
1.0,1.0,0.8211408658682893
1.0,1.0,0.8949928076840211
1.0,1.0,0.9537654147773321
1.0,1.0,0.8142101350699759
1.0,0.0,0.07715495079976323
1.0,1.0,0.8779413920833384
1.0,1.0,0.9532074637584841
1.0,0.0,0.49227984909264166
1.0,1.0,0.926707688242513
1.0,0.0,0.07968100147055115
1.0,1.0,0.9145543681209775
1.0,1.0,0.846994994083245
1.0,0.0,0.18075714376845947
1.0,1.0,0.919988473162615
1.0,1.0,0.7441579084790676
1.0,0.0,0.2714563039454944
1.0,1.0,0.9400485496521996
1.0,1.0,0.7876803207566514
1.0,0.0,0.1250346818440526
1.0,1.0,0.9637192415443271
1.0,1.0,0.7025143915381472
1.0,1.0,0.7926443365718356
1.0,1.0,0.9466174365005292
1.0,0.0,0.23059412299393786
1.0,1.0,0.9406490003824002
1.0,1.0,0.9263234214885493
1.0,1.0,0.5892213793422766
1.0,1.0,0.9383250129947966
1.0,1.0,0.85787581341293
1.0,1.0,0.6519228833756185
1.0,1.0,0.9270248490772525
1.0,1.0,0.9050676146604489
1.0,1.0,0.9482410824057026
1.0,1.0,0.9113076756777446
1.0,1.0,0.8513448911349373
1.0,1.0,0.8595480805728911
1.0,1.0,0.9499318601362107
1.0,1.0,0.9413290445478008
1.0,1.0,0.9142158049593773
1.0,1.0,0.9380983283084561
1.0,1.0,0.9442893280012526
1.0,1.0,0.9434557917214067
1.0,1.0,0.9419534648416807
1.0,1.0,0.7307631368741749
1.0,0.0,0.368414545355684
1.0,1.0,0.6854671685296582
1.0,1.0,0.9139221180318107
1.0,1.0,0.9324360162084492
1.0,0.0,0.09081786800208959
1.0,1.0,0.6904431719446743
1.0,1.0,0.9223449063161995
1.0,1.0,0.963237658380595
1.0,1.0,0.8927697897732451
1.0,1.0,0.9450508111082176
1.0,1.0,0.9348007876189681
1.0,0.0,0.09184493440426374
1.0,1.0,0.9102685260538756
1.0,1.0,0.7514594575887205
1.0,1.0,0.9594232091196656
1.0,1.0,0.8994841370001445
1.0,0.0,0.10277079251175951
1.0,1.0,0.8845522533601099
1.0,1.0,0.9063024911417805
1.0,0.0,0.36910332070227453
1.0,1.0,0.9179558702168148
1.0,1.0,0.9465481397376553
1.0,1.0,0.9559016764078623
1.0,1.0,0.9111649342988356
1.0,1.0,0.8567760559130888
1.0,0.0,0.07096087456341986
1.0,1.0,0.8557736777202298
1.0,0.0,0.198340153604251
1.0,0.0,0.40833715609718957
1.0,1.0,0.8827644907579143
1.0,1.0,0.5
1.0,1.0,0.8746218640547844
1.0,1.0,0.9602851271783711
1.0,1.0,0.7723142938066261
1.0,1.0,0.9459798853007131
1.0,1.0,0.820691606470924
1.0,0.0,0.39704250508433103
1.0,1.0,0.813932002422992
1.0,1.0,0.9611282685705914
1.0,0.0,0.1669040810944436
1.0,1.0,0.8975706890909861
1.0,1.0,0.8618644573489738
1.0,1.0,0.7341779448129878
1.0,1.0,0.6828864868155052
1.0,1.0,0.9279750134579805
1.0,1.0,0.8419405500380918
1.0,1.0,0.8651327620179347
1.0,0.0,0.13656697766127002
1.0,0.0,0.20570963078656612
1.0,1.0,0.5779521356427739
1.0,0.0,0.3094200325730242
1.0,1.0,0.5378875014922708
1.0,1.0,0.9017270159678329
1.0,1.0,0.8602882588017116
1.0,0.0,0.36437320534445483
1.0,0.0,0.13879461286917164
1.0,1.0,0.7940789842954769
1.0,1.0,0.9179764542498127
1.0,0.0,0.14484896237833628
1.0,1.0,0.8007161919678204
1.0,1.0,0.7447411668345112
1.0,1.0,0.7234596286123738
1.0,1.0,0.6246385094828552
1.0,1.0,0.6768436772379146
1.0,1.0,0.9097431336956345
1.0,0.0,0.32249141371954565
1.0,1.0,0.9533236056765343
1.0,1.0,0.9061676941323696
1.0,1.0,0.8817013900156773
1.0,1.0,0.9566608661686311
1.0,1.0,0.7764729421623591
1.0,1.0,0.6681030494891497
1.0,1.0,0.942170814979787
1.0,1.0,0.8585098966708611
1.0,1.0,0.9397124561154657
1.0,1.0,0.8588048407914566
1.0,1.0,0.9464979552738159
1.0,1.0,0.9574704297999191
1.0,0.0,0.17873368765069653
1.0,1.0,0.9603753309463976
1.0,1.0,0.9276756797594542
1.0,1.0,0.956903213557242
1.0,1.0,0.9611064840619602
1.0,1.0,0.7252454714343789
1.0,1.0,0.9153279412017539
1.0,1.0,0.8650303301144845
1.0,1.0,0.8203566142649795
1.0,0.0,0.25187664595275316
1.0,0.0,0.14371807743524737
1.0,1.0,0.9014183347256718
1.0,1.0,0.9633380740126452
1.0,1.0,0.924113609159931
1.0,0.0,0.26107274097396455
1.0,0.0,0.12211060822211196
1.0,1.0,0.5154568685698548
1.0,1.0,0.92737177603655
1.0,1.0,0.9249900968168646
1.0,1.0,0.8672593583391226
1.0,1.0,0.9545147754774855
1.0,0.0,0.07024523620242824
1.0,1.0,0.940355142362194
1.0,1.0,0.9057143240586994
1.0,1.0,0.9129628972553537
1.0,1.0,0.9284242173729066
1.0,1.0,0.9320435543780266
1.0,1.0,0.964465357611357
1.0,1.0,0.9354639050230924
1.0,1.0,0.9461486082621312
1.0,1.0,0.9103046356593879
1.0,1.0,0.9520266009355329
1.0,1.0,0.8617206667587954
1.0,1.0,0.8716877035779032
1.0,1.0,0.688216388313865
1.0,1.0,0.9122365011563562
1.0,0.0,0.4908730076783342
1.0,1.0,0.7066991286496519
1.0,1.0,0.9532674492652491
1.0,1.0,0.9016584942154924
1.0,1.0,0.758750782613741
1.0,1.0,0.9041495370976022
1.0,1.0,0.9393742985158218
1.0,1.0,0.6481124260003999
1.0,0.0,0.3303486633284258
1.0,1.0,0.9307377584401308
1.0,1.0,0.8669578513767116
1.0,1.0,0.8459020858938082
1.0,1.0,0.9508402353593527
1.0,1.0,0.7122451323670353
1.0,1.0,0.9357865949725853
1.0,0.0,0.1849479835509703
1.0,1.0,0.7444508108967216
1.0,1.0,0.9435155185519437
1.0,1.0,0.9171578768638489
1.0,1.0,0.8542197242341368
1.0,1.0,0.9179332396012759
1.0,1.0,0.9342929649264742
1.0,1.0,0.9444105199630697
1.0,0.0,0.47399347653796253
1.0,1.0,0.7903000180625566
1.0,1.0,0.8951055073809513
1.0,1.0,0.9477535126632938
1.0,1.0,0.8160235840473995
1.0,0.0,0.36310562356086695
1.0,1.0,0.9291246353587593
1.0,1.0,0.9223244016595468
1.0,1.0,0.8891806605232648
1.0,1.0,0.9490769369319744
1.0,0.0,0.33850292328848924
1.0,0.0,0.1157918043910175
1.0,1.0,0.8561937972004603
1.0,1.0,0.8231889878560081
1.0,1.0,0.905905733779125
1.0,1.0,0.5669221332070418
1.0,1.0,0.6112189910514747
1.0,1.0,0.9356139454107945
1.0,1.0,0.6965644956309551
1.0,1.0,0.9581525930366914
1.0,1.0,0.9238235871771311
1.0,1.0,0.8645432266108439
1.0,1.0,0.8666084497032721
1.0,1.0,0.7567280996674997
1.0,1.0,0.9665961554837869
1.0,1.0,0.9251955509251274
1.0,1.0,0.9298394749994631
1.0,1.0,0.9298537652911408
1.0,1.0,0.7319554428639197
1.0,1.0,0.9618414722987634
1.0,0.0,0.2504139451283313
1.0,1.0,0.8749282345397726
1.0,1.0,0.9448086099011296
1.0,1.0,0.9441218435829726
1.0,1.0,0.9706253169762156
1.0,1.0,0.5387350444422694
1.0,1.0,0.5373290258809015
1.0,1.0,0.8447564365468272
1.0,0.0,0.2175110461275418
1.0,1.0,0.956388140276872
1.0,1.0,0.871560613711019
1.0,1.0,0.9409448221422192
1.0,1.0,0.8451586659050893
1.0,1.0,0.9125087509140783
1.0,1.0,0.925406263558771
1.0,1.0,0.5631635108417828
1.0,1.0,0.9527172765322396
1.0,1.0,0.9458914736067435
1.0,0.0,0.1104447034855502
1.0,1.0,0.8574067856089351
1.0,0.0,0.12931824596911673
1.0,1.0,0.708640664776615
1.0,0.0,0.3903591625472408
1.0,1.0,0.7267571533486326
1.0,1.0,0.9130491477494685
1.0,0.0,0.1369838259473644
1.0,1.0,0.7070485176214534
1.0,0.0,0.200303703818886
1.0,1.0,0.8190051414172765
1.0,1.0,0.8371317159262519
1.0,1.0,0.886417389888071
1.0,1.0,0.940814456214634
1.0,1.0,0.6795161653521169
1.0,1.0,0.6888892751792077
1.0,1.0,0.8919540926093574
1.0,1.0,0.8747720389018084
1.0,1.0,0.948240919669941
1.0,1.0,0.8488122217628197
1.0,0.0,0.13568665723903184
1.0,1.0,0.9037673099211143
1.0,0.0,0.18605431883826012
1.0,0.0,0.10533397080910029
1.0,0.0,0.12724802201561788
1.0,1.0,0.6969409146286437
1.0,1.0,0.9421124735001193
1.0,1.0,0.6511127198355386
1.0,1.0,0.9197597912234919
1.0,1.0,0.627259650589839
1.0,1.0,0.8834247823081527
1.0,1.0,0.9627232120548859
1.0,1.0,0.9396806861820394
1.0,0.0,0.09753383841162312
1.0,1.0,0.9586192271824425
1.0,1.0,0.9302180226630051
1.0,1.0,0.8526665506591625
1.0,1.0,0.9447251001548608
1.0,1.0,0.689021633123313
1.0,1.0,0.9475344403406386
1.0,1.0,0.7670985206264679
1.0,1.0,0.6767694349977905
1.0,1.0,0.8910991302438988
1.0,1.0,0.927221412174951
1.0,1.0,0.8939947455518698
1.0,1.0,0.7026245659434491
1.0,0.0,0.22027279778769984
1.0,1.0,0.9542253202504364
1.0,1.0,0.9349938588783064
1.0,1.0,0.6370027785576154
1.0,0.0,0.14783068873060778
1.0,1.0,0.8311566566740882
1.0,0.0,0.3461160021403245
1.0,1.0,0.9386624425146698
1.0,1.0,0.9118049872226015
1.0,1.0,0.9569566268177905
